page_number	adm_cnty	lg_area	lg_type	admc_unit	g_unit	total	retired	occupied	i	ii	iii	iv2	iv13	v134	v2	vi_rail	vi_road	vi_sea	vi_dock	vi_mess	vi_other	vii	ix1_coal	ix1_oth	x3	x1258	x4	x9	x10	xi	xii	xiii	xiv1_brk	xiv1_earth	xv	xvi12	xvii_print	xvii_other	xviii15	xviii15wool	xviii15cotton	xviii15others	xviii6	xix1tailors	xix1boot	xix1others	xviii7	xx	xxii5	others	rec_num
412	STAFFORDSHIRE	Other Urban Districts	UDA	10102390		5378	841	4537	50	6	91	84	17	71	88	93	136	25	9	62	0	288	1213	20	277	583	18	4	50	9	252	40	80	244	44	50	14	1	0				0	18	31	12	39	300	55	163	637
412	STAFFORDSHIRE	Rural Districts	RDA	10102390		82442	14246	68196	685	1822	1357	2947	757	798	1003	2217	1445	322	104	506	27	18467	11880	1025	2286	2943	470	27	685	65	3970	469	926	1969	250	275	115	162	504				138	183	701	82	250	3209	1122	2033	638
412	STAFFORDSHIRE	BURTON UPON TRENT	CB	10102390	10058004	19084	2851	16233	278	20	419	104	91	271	887	1396	575	10	30	497	22	354	478	7	838	64	53	8	255	56	1576	1147	26	19	77	22	116	11	18				0	130	124	60	159	4894	380	761	639
412	STAFFORDSHIRE	SMETHWICK	CB	10102390	10094136	26267	3826	22441	317	24	404	143	108	461	921	317	1005	140	63	353	15	132	95	11	3558	5737	171	7	1638	892	1433	404	13	436	145	64	182	15	12				3	87	103	108	176	1647	245	856	640
412	STAFFORDSHIRE	STOKE ON TRENT	CB	10102390	10106722	86361	11811	74550	813	48	1461	191	280	1488	1477	1999	2843	198	85	1304	59	408	13476	612	3145	2365	280	32	583	262	4407	1182	1275	23053	398	66	335	68	34				2	353	487	275	588	4307	1035	3276	641
412	STAFFORDSHIRE	WALSALL	CB	10102390	10198379	34499	5255	29244	339	28	619	131	102	586	774	1343	871	108	57	713	27	375	2563	44	2354	4376	172	13	386	142	1874	461	89	13	90	5583	166	23	35				1	457	209	115	236	1726	558	1485	642
412	STAFFORDSHIRE	WEST BROMWICH	CB	10102390	10173115	26041	3980	22061	228	11	425	62	77	337	597	343	851	242	108	368	7	176	1127	48	2913	6014	75	30	1143	490	1281	416	292	620	269	86	248	65	8				1	95	119	77	142	1306	300	1064	643
412	STAFFORDSHIRE	WOLVERHAMPTON	CB	10102390	10136544	36167	5469	30698	482	30	835	201	195	766	1235	1706	1402	257	110	625	40	246	94	37	3237	6676	568	36	2336	206	2144	749	81	19	394	61	296	32	25				3	262	620	149	294	2356	398	1495	644
412	"SUFFOLK, EAST"	"SUFFOLK, EAST"	CTOT	10001160		79093	13848	65245	931	2662	1660	2660	717	672	605	1278	1935	661	430	915	144	23817	1	30	2771	194	113	647	845	153	5011	838	273	2	649	320	677	45	107				3	382	682	165	436	5486	1720	4608	645
412	"SUFFOLK, EAST"	Beccles	MB	10001160	10025552	2645	450	2195	32	12	76	36	15	36	43	86	84	24	3	44	0	120	0	1	270	6	4	8	45	12	242	43	21	0	5	23	278	22	0				0	46	26	12	33	294	53	140	646
412	"SUFFOLK, EAST"	Felixstowe and Walton	UD	10001160	10025564	3363	513	2850	43	878	122	73	68	64	42	31	122	37	26	48	6	158	0	1	31	4	16	39	23	13	357	38	9	0	12	2	9	1	2				0	12	17	11	29	288	128	90	647
412	"SUFFOLK, EAST"	Lowestoft	MB	10001160	10095979	11369	2094	9275	207	130	328	70	87	190	183	275	449	277	282	309	105	163	0	1	375	104	36	473	205	47	831	298	21	1	48	16	70	6	61				0	84	139	66	138	1286	325	1589	648
412	"SUFFOLK, EAST"	Other Urban Districts	UDA	10001160		11851	2103	9748	198	59	386	291	112	159	171	255	374	121	50	232	15	1025	0	4	1136	35	15	71	161	48	1053	206	51	0	249	95	282	3	16				1	126	157	51	155	1294	263	828	649
412	"SUFFOLK, EAST"	Rural Districts	RDA	10001160		49865	8688	41177	451	1583	748	2190	435	223	166	631	906	202	69	282	18	22351	1	23	959	45	42	56	411	33	2528	253	171	1	335	184	38	13	28				2	114	343	25	81	2324	951	1961	650
412	"SUFFOLK, EAST"	IPSWICH	CB	10001160	10135321	27182	4499	22683	516	408	699	366	276	661	768	820	936	329	485	808	81	773	0	26	3970	147	113	68	320	163	2289	781	88	0	301	192	383	72	48				5	286	427	205	327	2602	620	1324	651
412	"SUFFOLK, WEST"	"SUFFOLK, WEST"	CTOT	10025011		46211	7803	38408	612	274	1057	2059	555	435	333	577	2237	16	73	661	7	15908	5	62	1024	111	54	3	415	103	2640	413	140	9	109	211	178	5	962				19	422	360	122	273	3521	1026	1417	652
412	"SUFFOLK, WEST"	Bury St. Edmunds	MB	10025011	10153128	6318	1242	5076	135	183	236	127	90	151	112	136	279	3	16	222	4	389	1	3	338	42	18	0	97	40	520	127	4	0	22	21	89	5	2				2	76	87	36	93	774	274	322	653
412	"SUFFOLK, WEST"	Newmarket	UD	10025011	10133622	4287	700	3587	81	11	183	161	133	57	56	62	1178	2	5	92	2	277	0	5	62	6	12	0	20	12	305	35	2	0	11	25	20	0	5				1	58	36	23	44	323	143	139	654
412	"SUFFOLK, WEST"	Sudbury	MB	10025011	10001572	2687	469	2218	50	8	84	37	21	53	40	46	90	4	13	89	0	164	0	9	66	22	3	3	23	14	202	62	46	0	21	11	29	0	300				4	34	42	18	44	358	90	118	655
412	"SUFFOLK, WEST"	Other Urban Districts	UDA	10025011		3526	596	2930	44	4	60	69	25	35	55	60	114	0	8	74	1	630	1	2	65	6	0	0	41	5	221	20	8	0	6	14	19	0	371				10	159	46	28	41	348	79	261	656
412	"SUFFOLK, WEST"	Rural Districts	RDA	10025011		29393	4796	24597	302	68	494	1665	286	139	70	273	576	7	31	184	0	14448	3	43	493	35	21	0	234	32	1392	169	80	9	49	140	21	0	284				2	95	149	17	51	1718	440	577	657
412	SURREY	SURREY	CTOT	10152902		248058	52091	195967	7454	6258	11686	14866	6214	9930	7939	5722	9409	647	514	3785	331	20318	18	657	3820	904	1563	190	2869	1607	24437	3268	726	170	1781	1329	2888	561	179				158	1294	1536	1080	2629	19090	7849	10291	658
412	SURREY	Barnes	UD	10152902	10061600	10521	1668	8853	586	61	764	210	212	799	722	195	614	28	28	200	26	320	0	4	211	51	108	4	228	116	844	185	4	15	70	18	89	17	8				8	76	62	56	171	1002	208	533	659
412	SURREY	Carshalton	UD	10152902	10153141	3812	757	3055	160	34	154	114	75	274	236	51	140	6	6	83	6	254	1	1	53	7	23	0	25	18	425	27	9	1	39	64	23	18	5				2	10	30	15	26	306	166	168	660
412	SURREY	Caterham	UD	10152902	10025620	4456	1504	2952	64	880	126	247	177	91	47	37	88	4	8	35	1	220	0	4	24	2	7	0	24	8	269	14	5	0	10	4	9	0	3				0	17	17	6	18	239	138	109	661
412	SURREY	Chertsey	UD	10152902	10025631	5244	1139	4105	99	16	198	395	122	96	77	105	184	23	6	71	6	585	0	3	121	18	32	17	92	18	599	66	4	1	22	64	29	1	3				0	22	29	16	39	447	246	233	662
412	SURREY	Dorking	UD	10152902	10102406	2864	485	2379	80	14	118	159	47	74	64	77	157	4	10	73	1	144	0	13	33	14	11	0	33	22	371	70	5	0	14	10	44	2	0				1	26	29	13	58	322	127	139	663
412	SURREY	East and West Molesey	UD	10152902	10181010	2347	379	1968	72	34	94	105	40	116	63	70	89	26	11	46	7	144	0	1	40	10	7	21	24	13	288	23	1	0	28	3	9	24	4				2	9	20	12	15	210	164	123	664
412	SURREY	Egham	UD	10152902	10025643	4766	1014	3752	81	24	136	429	245	92	63	88	177	8	13	88	1	344	0	0	74	21	21	11	61	14	493	101	1	0	32	7	10	0	2				2	16	28	9	39	367	153	501	665
412	SURREY	Epsom	UD	10152902	10173206	7499	3573	3926	185	15	274	273	432	160	89	96	393	10	14	83	2	233	0	2	50	12	21	1	37	23	535	50	62	1	24	8	24	5	2				0	26	36	14	44	330	129	231	666
412	SURREY	Esher and the Dittons	UD	10152902	10074083	4385	686	3699	171	32	274	388	95	310	154	90	147	36	14	63	7	312	0	4	51	38	20	23	41	23	358	56	36	1	19	4	19	57	4				4	25	27	17	33	352	178	216	667
412	SURREY	Farnham	UD	10152902	10153153	2809	582	2227	88	33	127	89	32	56	82	71	158	3	5	53	3	133	1	5	50	3	5	1	90	18	289	63	1	3	8	6	22	0	1				1	42	27	14	45	351	111	137	668
412	SURREY	Frimley	UD	10152902	10001638	6145	708	5437	92	2553	153	375	184	54	55	62	164	4	0	49	6	188	0	2	42	4	31	2	59	17	546	52	0	3	10	11	14	0	0				0	44	44	17	48	300	132	120	669
412	SURREY	Godalming	MB	10152902	10025606	3527	851	2676	63	17	141	209	101	59	82	55	148	3	5	69	1	107	0	21	55	9	6	0	65	12	418	60	3	1	20	205	17	54	9				0	38	27	15	44	282	123	132	670
412	SURREY	Guildford	MB	10152902	10001614	9045	1472	7573	249	279	331	227	127	218	187	527	422	17	12	208	18	287	0	3	353	44	66	6	341	83	949	236	61	3	58	26	332	12	9				0	71	66	42	127	895	233	448	671
412	SURREY	Kingston on Thames	MB	10152902	10135369	13904	2589	11315	484	349	667	188	220	557	511	304	747	118	58	295	9	333	0	9	214	60	124	41	146	111	1577	301	10	5	113	47	440	41	7				13	120	102	76	253	1326	510	829	672
412	SURREY	Leatherhead	UD	10152902	10042069	2252	651	1601	45	9	84	178	58	50	48	75	75	5	3	37	0	167	0	0	17	6	14	0	34	5	228	40	3	0	5	2	7	0	0				0	14	14	11	25	180	66	96	673
412	SURREY	Merton	UD	10152902	10152975	4535	753	3782	219	15	291	80	75	246	296	256	107	10	8	76	14	145	0	1	73	25	68	3	40	59	500	82	3	10	36	25	130	24	2				18	27	32	24	90	391	72	209	674
412	SURREY	Reigate	MB	10152902	10042057	10363	2435	7928	297	46	441	730	207	286	221	352	398	10	29	198	15	450	1	63	253	61	45	0	181	60	1094	152	47	6	43	96	243	3	4				2	66	74	37	132	909	273	403	675
412	SURREY	Richmond	MB	10152902	10025618	11332	2263	9069	501	92	902	180	285	669	526	248	524	94	28	210	30	343	0	3	146	39	117	14	94	133	1055	175	2	8	67	17	137	15	8				22	76	81	74	175	1121	309	549	676
412	SURREY	Surbiton	UD	10152902	10206212	5910	1036	4874	218	43	366	271	132	379	250	142	226	29	12	127	10	317	0	1	81	30	28	6	67	52	561	67	17	6	37	15	52	13	9				5	39	47	34	83	591	178	333	677
412	SURREY	Sutton	UD	10152902	10213502	8001	1661	6340	283	20	359	219	202	527	319	102	386	26	43	180	14	286	0	9	100	27	50	3	76	59	842	119	27	4	104	35	52	22	6				7	45	66	45	106	709	427	434	678
412	SURREY	The Maldens and Coombe	UD	10152902	10166706	4443	907	3536	237	12	260	224	82	297	284	178	111	8	5	74	10	205	0	7	64	16	36	1	24	38	393	59	17	12	27	10	72	10	1				0	25	32	16	68	339	108	174	679
412	SURREY	Walton upon Thames	UD	10152902	10041879	4487	691	3796	98	33	238	495	117	215	103	61	171	18	13	74	5	381	0	0	79	20	21	4	45	114	530	69	0	1	25	8	14	64	2				0	25	38	16	45	369	115	170	680
412	SURREY	Weybridge	UD	10152902	10001250	2072	279	1793	69	17	153	276	58	107	52	29	75	12	3	23	4	75	0	0	20	3	16	6	66	18	216	28	2	1	22	6	17	1	1				0	20	12	15	34	207	43	86	681
412	SURREY	Wimbledon	MB	10152902	10173073	18735	3454	15281	941	110	1433	376	360	1126	1297	631	529	38	41	400	60	355	1	12	350	123	221	13	156	234	1782	272	2	19	179	122	358	61	17				35	149	133	128	381	1552	390	894	682
412	SURREY	Woking	UD	10152902	10107477	9428	1904	7524	215	869	399	505	212	261	157	361	339	7	16	121	3	938	5	0	82	17	85	0	75	38	1098	112	25	2	25	15	172	5	0				2	33	51	34	75	614	238	318	683
412	SURREY	Other Urban Districts	UDA	10152902		2140	349	1791	33	21	114	289	69	35	20	23	84	10	1	18	3	413	1	3	18	3	4	0	12	8	259	15	3	1	12	2	2	0	0				0	6	14	3	9	152	77	54	684
412	SURREY	Rural Districts	RDA	10152902		83036	18301	64735	1824	630	3089	7635	2248	2776	1934	1436	2756	90	122	831	69	12639	8	486	1166	241	376	13	733	293	7918	774	376	66	732	499	551	112	72				34	227	398	321	446	5227	2935	2652	685
412	SURREY	CROYDON	CB	10152902	10107830	59642	11192	48450	2116	192	2740	897	828	3532	3694	1674	2559	86	162	1334	157	1268	5	45	1142	376	620	2	598	718	7589	1168	66	43	494	184	1110	124	45				31	492	436	319	1081	5768	1716	3039	686
414	"SUSSEX, EAST"	"SUSSEX, EAST"	CTOT	10186109		89008	17946	71062	1561	825	3209	6077	2326	1444	945	1766	2957	622	598	1199	111	18846	4	298	1235	105	243	97	790	325	7848	1177	550	29	338	196	319	31	161				22	397	559	231	646	7179	2582	3214	687
414	"SUSSEX, EAST"	Bexhill	MB	10186109	10133531	4815	1147	3668	103	63	273	150	156	91	80	79	205	9	15	133	2	368	0	8	44	5	25	0	43	33	536	67	34	2	26	8	33	1	1				0	26	35	22	60	528	175	229	688
414	"SUSSEX, EAST"	Burgess Hill	UD	10186109	10209006	1884	402	1482	26	8	47	109	42	46	34	37	69	0	5	34	0	161	0	2	23	3	8	0	20	6	272	37	85	4	5	2	8	1	0				0	8	16	4	25	182	75	78	689
414	"SUSSEX, EAST"	East Grinstead	UD	10186109	10025217	2563	475	2088	71	11	112	200	52	46	39	42	106	1	5	51	2	209	0	1	30	6	13	0	36	13	350	84	9	6	13	13	12	0	0				1	19	18	8	42	243	117	107	690
414	"SUSSEX, EAST"	Hove	MB	10186109	10220567	12584	3173	9411	295	236	739	402	584	506	306	143	750	53	30	324	11	364	0	5	143	18	56	7	144	112	1147	275	8	5	108	25	72	17	8				6	96	89	80	145	1404	166	532	691
414	"SUSSEX, EAST"	Lewes	MB	10186109	10001274	4173	633	3540	187	20	202	145	51	118	100	156	237	16	16	114	2	224	1	13	185	26	9	3	48	31	374	92	4	0	28	13	79	7	7				6	45	49	16	65	449	137	265	692
414	"SUSSEX, EAST"	Newhaven	UD	10186109	10001304	2932	425	2507	62	211	57	4	26	31	29	265	35	384	410	27	71	56	1	18	88	0	4	33	9	6	120	36	8	0	23	1	10	1	1				0	5	14	9	15	189	71	177	693
414	"SUSSEX, EAST"	Portslade by Sea	UD	10186109	10107520	2340	402	1938	25	3	79	30	61	26	30	33	157	36	28	53	4	209	0	18	53	3	7	2	17	9	263	31	15	0	27	6	4	1	0				8	11	18	9	13	225	112	312	694
414	"SUSSEX, EAST"	Other Urban Districts	UDA	10186109		8024	1633	6391	210	38	494	458	192	159	111	158	308	70	18	140	2	743	0	37	84	12	20	45	106	36	867	155	55	4	39	45	51	2	3				0	63	69	36	110	808	250	393	695
414	"SUSSEX, EAST"	Rural Districts	RDA	10186109		49693	9656	40037	582	235	1206	4579	1162	421	216	853	1090	53	71	323	17	16512	2	196	585	32	101	7	367	79	3919	400	332	8	69	83	50	1	141				1	124	251	47	171	3151	1479	1121	696
414	"SUSSEX, EAST"	BRIGHTON	CB	10186109	10107489	46775	9217	37558	1112	689	2417	487	1235	1445	1122	1483	2295	167	120	1644	63	685	4	11	1643	263	572	10	938	507	4689	1106	5	17	347	72	445	84	24				20	525	419	286	718	6046	953	2890	697
414	"SUSSEX, EAST"	EASTBOURNE	CB	10186109	10061477	17505	3956	13549	409	176	1091	443	651	436	347	285	935	43	42	576	28	561	2	6	177	44	100	7	198	132	2250	381	22	4	94	37	139	17	4				5	187	151	113	305	1974	276	901	698
414	"SUSSEX, EAST"	HASTINGS	CB	10186109	10061064	20359	4641	15718	523	157	1167	391	566	473	333	462	1049	106	52	693	20	768	1	22	201	37	79	12	151	205	2012	398	31	2	112	28	221	24	14				12	197	177	134	313	2486	598	1491	699
414	"SUSSEX, WEST"	"SUSSEX, WEST"	CTOT	10001201		66389	13776	52613	1084	715	2270	3777	1288	877	620	1094	2324	403	133	963	54	15396	2	228	904	100	155	105	565	233	6285	1068	432	13	222	240	238	28	27				59	328	455	180	566	5028	1864	2290	700
414	"SUSSEX, WEST"	Bognor	UD	10001201	10135011	2642	673	1969	58	31	154	65	67	59	31	50	123	7	4	73	1	120	0	0	21	5	6	0	25	19	378	44	18	0	10	3	15	2	0				2	19	24	12	34	264	92	133	701
414	"SUSSEX, WEST"	"Chichester, City of"	MB	10001201	10041880	4756	1034	3722	110	268	159	121	104	73	71	68	220	1	10	118	7	296	0	74	62	15	16	1	55	31	422	90	5	0	19	70	37	4	0				16	33	65	23	82	539	204	233	702
414	"SUSSEX, WEST"	Horsham	UD	10001201	10135023	4206	796	3410	115	19	151	169	56	94	64	197	165	1	1	109	4	286	0	5	67	13	20	0	56	25	601	90	62	0	23	33	28	0	3				2	39	39	17	80	444	146	186	703
414	"SUSSEX, WEST"	Littlehampton	UD	10001201	10186195	2810	608	2202	44	20	181	59	52	45	53	77	124	50	15	77	3	198	0	2	62	17	4	30	29	13	349	83	23	1	10	5	9	0	0				2	29	22	15	37	289	38	135	704
414	"SUSSEX, WEST"	Shoreham by Sea	UD	10001201	10073972	2259	617	1642	34	11	91	34	21	40	21	55	101	114	7	36	8	197	0	5	57	4	0	43	18	9	215	25	8	0	55	2	4	0	0				0	11	22	6	14	170	78	126	705
414	"SUSSEX, WEST"	Worthing	MB	10001201	10023830	9652	2170	7482	182	99	479	207	201	249	155	102	462	32	13	241	3	1095	0	2	89	17	30	7	81	71	1235	160	30	4	49	11	59	6	2				4	89	85	46	160	1065	210	450	706
414	"SUSSEX, WEST"	Other Urban Districts	UDA	10001201		2616	531	2085	58	12	93	71	45	33	49	25	97	88	48	37	24	245	1	4	56	10	12	13	19	12	294	61	10	1	22	10	33	1	1				31	28	18	6	21	252	71	173	707
